4/23/2021,14:06:22,74482,3405.3684,N,7753.6333,W,525
4/23/2021,14:06:24,74484,3405.3684,N,7753.6333,W,525
4/23/2021,14:06:26,74486,3405.3684,N,7753.6333,W,525
4/23/2021,14:06:28,74488,3405.3687,N,7753.6333,W,524
4/23/2021,14:06:30,74490,3405.3687,N,7753.6333,W,524
4/23/2021,14:06:32,74492,3405.3687,N,7753.6333,W,524
4/23/2021,14:06:34,74494,3405.3689,N,7753.6328,W,523
4/23/2021,14:06:36,74496,3405.3689,N,7753.6328,W,523
4/23/2021,14:06:38,74498,3405.3689,N,7753.6328,W,522
4/23/2021,14:06:40,74500,3405.3691,N,7753.6328,W,522
4/23/2021,14:06:42,74502,3405.3694,N,7753.6318,W,522
4/23/2021,14:06:44,74504,3405.3701,N,7753.6318,W,522
4/23/2021,14:06:46,74506,3405.3701,N,7753.6318,W,522
4/23/2021,14:06:48,74508,3405.3701,N,7753.6313,W,522
4/23/2021,14:06:50,74510,3405.3704,N,7753.6313,W,522
4/23/2021,14:06:52,74512,3405.3704,N,7753.6313,W,521
4/23/2021,14:06:54,74514,3405.3701,N,7753.6313,W,520
4/23/2021,14:06:56,74516,3405.3704,N,7753.6313,W,521
4/23/2021,14:06:58,74518,3405.3704,N,7753.6313,W,520
4/23/2021,14:07:00,74520,3405.3704,N,7753.6313,W,520
4/23/2021,14:07:02,74522,3405.3704,N,7753.6309,W,519
4/23/2021,14:07:04,74524,3405.3704,N,7753.6309,W,518
4/23/2021,14:07:06,74526,3405.3704,N,7753.6309,W,518
4/23/2021,14:07:08,74528,3405.3704,N,7753.6309,W,518
4/23/2021,14:07:10,74530,3405.3704,N,7753.6309,W,518
4/23/2021,14:07:12,74532,3405.3706,N,7753.6309,W,518
4/23/2021,14:07:14,74534,3405.3706,N,7753.6309,W,518
4/23/2021,14:07:16,74536,3405.3706,N,7753.6313,W,518
4/23/2021,14:07:18,74538,3405.3706,N,7753.6313,W,517
4/23/2021,14:07:20,74540,3405.3704,N,7753.6313,W,517
4/23/2021,14:07:22,74542,3405.3704,N,7753.6313,W,517
4/23/2021,14:07:24,74544,3405.3704,N,7753.6318,W,517
4/23/2021,14:07:26,74546,3405.3704,N,7753.6318,W,517
4/23/2021,14:07:28,74548,3405.3701,N,7753.6318,W,518
4/23/2021,14:07:30,74550,3405.3701,N,7753.6318,W,518
4/23/2021,14:07:32,74552,3405.3696,N,7753.6318,W,517
4/23/2021,14:07:34,74554,3405.3696,N,7753.6318,W,517
4/23/2021,14:07:36,74556,3405.3694,N,7753.6318,W,517
4/23/2021,14:07:38,74558,3405.3691,N,7753.6304,W,516
4/23/2021,14:07:40,74560,3405.3689,N,7753.6299,W,517
4/23/2021,14:07:42,74562,3405.3689,N,7753.6294,W,517
4/23/2021,14:07:44,74564,3405.3689,N,7753.6294,W,517
4/23/2021,14:07:46,74566,3405.3689,N,7753.6294,W,517
4/23/2021,14:07:48,74568,3405.3689,N,7753.6289,W,517
4/23/2021,14:07:50,74570,3405.3687,N,7753.6294,W,517
4/23/2021,14:07:52,74572,3405.3687,N,7753.6294,W,517
4/23/2021,14:07:54,74574,3405.3687,N,7753.6294,W,517
4/23/2021,14:07:56,74576,3405.3687,N,7753.6294,W,517
4/23/2021,14:07:58,74578,3405.3687,N,7753.6294,W,516
4/23/2021,14:08:00,74580,3405.3687,N,7753.6294,W,516
4/23/2021,14:08:02,74582,3405.3687,N,7753.6294,W,516
4/23/2021,14:08:04,74584,3405.3687,N,7753.6289,W,516
4/23/2021,14:08:06,74586,3405.3687,N,7753.6289,W,516
4/23/2021,14:08:08,74588,3405.3684,N,7753.6284,W,516
4/23/2021,14:08:10,74590,3405.3684,N,7753.6284,W,516
4/23/2021,14:08:12,74592,3405.3682,N,7753.6284,W,516
4/23/2021,14:08:14,74594,3405.3682,N,7753.6284,W,516
4/23/2021,14:08:16,74596,3405.3684,N,7753.6284,W,516
4/23/2021,14:08:18,74598,3405.3684,N,7753.6284,W,516
4/23/2021,14:08:20,74600,3405.3684,N,7753.6284,W,515
4/23/2021,14:08:22,74602,3405.3684,N,7753.6284,W,516
4/23/2021,14:08:24,74604,3405.3684,N,7753.6279,W,516
4/23/2021,14:08:26,74606,3405.3684,N,7753.6279,W,516
4/23/2021,14:08:28,74608,3405.3684,N,7753.6279,W,516
4/23/2021,14:08:30,74610,3405.3684,N,7753.6279,W,516
4/23/2021,14:08:32,74612,3405.3682,N,7753.6260,W,516
4/23/2021,14:08:34,74614,3405.3682,N,7753.6245,W,516
4/23/2021,14:08:36,74616,3405.3679,N,7753.6226,W,516
4/23/2021,14:08:38,74618,3405.3682,N,7753.6221,W,516
4/23/2021,14:08:40,74620,3405.3684,N,7753.6221,W,516
4/23/2021,14:08:42,74622,3405.3684,N,7753.6221,W,516
4/23/2021,14:08:44,74624,3405.3684,N,7753.6221,W,516
4/23/2021,14:08:46,74626,3405.3684,N,7753.6221,W,515
4/23/2021,14:08:48,74628,3405.3684,N,7753.6221,W,515
4/23/2021,14:08:50,74630,3405.3684,N,7753.6221,W,515
4/23/2021,14:08:52,74632,3405.3684,N,7753.6221,W,516
4/23/2021,14:08:54,74634,3405.3684,N,7753.6221,W,515
4/23/2021,14:08:56,74636,3405.3687,N,7753.6221,W,515
4/23/2021,14:08:58,74638,3405.3687,N,7753.6221,W,514
4/23/2021,14:09:00,74640,3405.3687,N,7753.6226,W,514
4/23/2021,14:09:02,74642,3405.3689,N,7753.6230,W,509
4/23/2021,14:09:04,74644,3405.3689,N,7753.6230,W,511
4/23/2021,14:09:06,74646,3405.3691,N,7753.6226,W,511
4/23/2021,14:09:08,74648,3405.3689,N,7753.6226,W,511
4/23/2021,14:09:10,74650,3405.3687,N,7753.6221,W,512
4/23/2021,14:09:12,74652,3405.3687,N,7753.6226,W,513
4/23/2021,14:09:14,74654,3405.3687,N,7753.6226,W,514
4/23/2021,14:09:16,74656,3405.3684,N,7753.6226,W,514
4/23/2021,14:09:18,74658,3405.3684,N,7753.6226,W,514
4/23/2021,14:09:20,74660,3405.3684,N,7753.6226,W,515
4/23/2021,14:09:22,74662,3405.3684,N,7753.6226,W,515
4/23/2021,14:09:24,74664,3405.3684,N,7753.6226,W,515
4/23/2021,14:09:26,74666,3405.3684,N,7753.6226,W,515
4/23/2021,14:09:28,74668,3405.3684,N,7753.6226,W,515
4/23/2021,14:09:30,74670,3405.3684,N,7753.6226,W,515
4/23/2021,14:09:32,74672,3405.3684,N,7753.6230,W,514
4/23/2021,14:09:34,74674,3405.3687,N,7753.6235,W,514
4/23/2021,14:09:36,74676,3405.3687,N,7753.6235,W,514
4/23/2021,14:09:38,74678,3405.3689,N,7753.6235,W,514
4/23/2021,14:09:40,74680,3405.3689,N,7753.6240,W,514
4/23/2021,14:09:42,74682,3405.3689,N,7753.6240,W,513
4/23/2021,14:09:44,74684,3405.3689,N,7753.6240,W,514
4/23/2021,14:09:46,74686,3405.3689,N,7753.6245,W,514
4/23/2021,14:09:48,74688,3405.3687,N,7753.6245,W,515
4/23/2021,14:09:50,74690,3405.3689,N,7753.6250,W,515
4/23/2021,14:09:52,74692,3405.3689,N,7753.6250,W,515
4/23/2021,14:09:54,74694,3405.3689,N,7753.6250,W,516
4/23/2021,14:09:56,74696,3405.3689,N,7753.6250,W,516
4/23/2021,14:09:58,74698,3405.3689,N,7753.6250,W,516
4/23/2021,14:10:00,74700,3405.3689,N,7753.6245,W,516
4/23/2021,14:10:02,74702,3405.3689,N,7753.6245,W,516
4/23/2021,14:10:04,74704,3405.3691,N,7753.6245,W,516
4/23/2021,14:10:06,74706,3405.3691,N,7753.6245,W,516
4/23/2021,14:10:08,74708,3405.3691,N,7753.6245,W,516
4/23/2021,14:10:10,74710,3405.3691,N,7753.6245,W,516
4/23/2021,14:10:12,74712,3405.3691,N,7753.6250,W,516
4/23/2021,14:10:14,74714,3405.3691,N,7753.6250,W,516
4/23/2021,14:10:16,74716,3405.3691,N,7753.6250,W,516
4/23/2021,14:10:18,74718,3405.3689,N,7753.6250,W,516
4/23/2021,14:10:20,74720,3405.3689,N,7753.6255,W,516
4/23/2021,14:10:22,74722,3405.3689,N,7753.6255,W,516
4/23/2021,14:10:24,74724,3405.3687,N,7753.6255,W,515
4/23/2021,14:10:26,74726,3405.3687,N,7753.6255,W,516
4/23/2021,14:10:28,74728,3405.3684,N,7753.6255,W,515
4/23/2021,14:10:30,74730,3405.3684,N,7753.6255,W,515
4/23/2021,14:10:32,74732,3405.3682,N,7753.6255,W,515
4/23/2021,14:10:34,74734,3405.3682,N,7753.6255,W,515
4/23/2021,14:10:36,74736,3405.3679,N,7753.6255,W,516
4/23/2021,14:10:38,74738,3405.3679,N,7753.6255,W,516
4/23/2021,14:10:40,74740,3405.3679,N,7753.6255,W,516
4/23/2021,14:10:42,74742,3405.3679,N,7753.6255,W,516
4/23/2021,14:10:44,74744,3405.3679,N,7753.6260,W,516
4/23/2021,14:10:46,74746,3405.3679,N,7753.6260,W,517
4/23/2021,14:10:48,74748,3405.3679,N,7753.6260,W,517
4/23/2021,14:10:50,74750,3405.3679,N,7753.6255,W,517
4/23/2021,14:10:52,74752,3405.3679,N,7753.6255,W,517
4/23/2021,14:10:54,74754,3405.3679,N,7753.6255,W,518
4/23/2021,14:10:56,74756,3405.3677,N,7753.6255,W,517
4/23/2021,14:10:58,74758,3405.3677,N,7753.6260,W,517
4/23/2021,14:11:00,74760,3405.3677,N,7753.6260,W,517
4/23/2021,14:11:02,74762,3405.3674,N,7753.6260,W,518
4/23/2021,14:11:04,74764,3405.3674,N,7753.6260,W,518
4/23/2021,14:11:06,74766,3405.3674,N,7753.6260,W,518
4/23/2021,14:11:08,74768,3405.3674,N,7753.6260,W,518
4/23/2021,14:11:10,74770,3405.3672,N,7753.6260,W,518
4/23/2021,14:11:12,74772,3405.3672,N,7753.6260,W,518
4/23/2021,14:11:14,74774,3405.3672,N,7753.6260,W,518
4/23/2021,14:11:16,74776,3405.3669,N,7753.6260,W,518
4/23/2021,14:11:18,74778,3405.3669,N,7753.6260,W,518
4/23/2021,14:11:20,74780,3405.3669,N,7753.6265,W,518
4/23/2021,14:11:22,74782,3405.3669,N,7753.6265,W,518
4/23/2021,14:11:24,74784,3405.3672,N,7753.6265,W,518
4/23/2021,14:11:26,74786,3405.3672,N,7753.6265,W,519
4/23/2021,14:11:28,74788,3405.3672,N,7753.6265,W,519
4/23/2021,14:11:30,74790,3405.3672,N,7753.6265,W,519
4/23/2021,14:11:32,74792,3405.3672,N,7753.6265,W,521
4/23/2021,14:11:34,74794,3405.3672,N,7753.6265,W,522
4/23/2021,14:11:36,74796,3405.3669,N,7753.6265,W,522
4/23/2021,14:11:38,74798,3405.3669,N,7753.6260,W,522
4/23/2021,14:11:40,74800,3405.3669,N,7753.6260,W,522
4/23/2021,14:11:42,74802,3405.3669,N,7753.6260,W,522
4/23/2021,14:11:44,74804,3405.3669,N,7753.6260,W,522
4/23/2021,14:11:46,74806,3405.3672,N,7753.6260,W,523
4/23/2021,14:11:48,74808,3405.3672,N,7753.6260,W,523
4/23/2021,14:11:50,74810,3405.3672,N,7753.6260,W,523
4/23/2021,14:11:52,74812,3405.3669,N,7753.6255,W,523
4/23/2021,14:11:54,74814,3405.3669,N,7753.6255,W,524
4/23/2021,14:11:56,74816,3405.3669,N,7753.6255,W,523
4/23/2021,14:11:58,74818,3405.3669,N,7753.6255,W,523
4/23/2021,14:12:00,74820,3405.3667,N,7753.6255,W,524
4/23/2021,14:12:02,74822,3405.3667,N,7753.6255,W,524
4/23/2021,14:12:04,74824,3405.3667,N,7753.6255,W,524
4/23/2021,14:12:06,74826,3405.3667,N,7753.6255,W,524
4/23/2021,14:12:08,74828,3405.3667,N,7753.6255,W,523
4/23/2021,14:12:10,74830,3405.3667,N,7753.6255,W,523
4/23/2021,14:12:12,74832,3405.3667,N,7753.6255,W,522
4/23/2021,14:12:14,74834,3405.3667,N,7753.6255,W,522
4/23/2021,14:12:16,74836,3405.3667,N,7753.6255,W,522
4/23/2021,14:12:18,74838,3405.3667,N,7753.6255,W,522
4/23/2021,14:12:20,74840,3405.3667,N,7753.6245,W,521
4/23/2021,14:12:22,74842,3405.3672,N,7753.6245,W,521
4/23/2021,14:12:24,74844,3405.3672,N,7753.6240,W,522
4/23/2021,14:12:26,74846,3405.3672,N,7753.6245,W,522
4/23/2021,14:12:28,74848,3405.3672,N,7753.6240,W,522
4/23/2021,14:12:30,74850,3405.3672,N,7753.6235,W,520
4/23/2021,14:12:32,74852,3405.3672,N,7753.6230,W,504
4/23/2021,14:12:34,74854,3405.3674,N,7753.6235,W,504
4/23/2021,14:12:36,74856,3405.3677,N,7753.6230,W,505
4/23/2021,14:12:38,74858,3405.3677,N,7753.6230,W,511
4/23/2021,14:12:40,74860,3405.3679,N,7753.6230,W,513
4/23/2021,14:12:42,74862,3405.3682,N,7753.6230,W,513
4/23/2021,14:12:44,74864,3405.3682,N,7753.6235,W,514
4/23/2021,14:12:46,74866,3405.3682,N,7753.6235,W,516
4/23/2021,14:12:48,74868,3405.3682,N,7753.6240,W,516
4/23/2021,14:12:50,74870,3405.3682,N,7753.6240,W,516
4/23/2021,14:12:52,74872,3405.3682,N,7753.6245,W,516
4/23/2021,14:12:54,74874,3405.3682,N,7753.6245,W,517
4/23/2021,14:12:56,74876,3405.3682,N,7753.6245,W,517
4/23/2021,14:12:58,74878,3405.3684,N,7753.6250,W,517
4/23/2021,14:13:00,74880,3405.3684,N,7753.6250,W,517
4/23/2021,14:13:02,74882,3405.3684,N,7753.6250,W,518
4/23/2021,14:13:04,74884,3405.3684,N,7753.6250,W,517
4/23/2021,14:13:06,74886,3405.3682,N,7753.6245,W,518
4/23/2021,14:13:08,74888,3405.3682,N,7753.6245,W,518
4/23/2021,14:13:10,74890,3405.3679,N,7753.6245,W,518
4/23/2021,14:13:12,74892,3405.3679,N,7753.6245,W,518
4/23/2021,14:13:14,74894,3405.3679,N,7753.6245,W,518
4/23/2021,14:13:16,74896,3405.3679,N,7753.6240,W,517
4/23/2021,14:13:18,74898,3405.3677,N,7753.6240,W,517
4/23/2021,14:13:20,74900,3405.3677,N,7753.6240,W,517
4/23/2021,14:13:22,74902,3405.3674,N,7753.6240,W,517
4/23/2021,14:13:24,74904,3405.3672,N,7753.6240,W,517
4/23/2021,14:13:26,74906,3405.3672,N,7753.6250,W,517
4/23/2021,14:13:28,74908,3405.3669,N,7753.6250,W,518
4/23/2021,14:13:30,74910,3405.3672,N,7753.6250,W,518
4/23/2021,14:13:32,74912,3405.3674,N,7753.6250,W,518
4/23/2021,14:13:34,74914,3405.3674,N,7753.6250,W,519
4/23/2021,14:13:36,74916,3405.3674,N,7753.6250,W,519
4/23/2021,14:13:38,74918,3405.3672,N,7753.6250,W,519
4/23/2021,14:13:40,74920,3405.3672,N,7753.6250,W,519
4/23/2021,14:13:42,74922,3405.3672,N,7753.6250,W,519
4/23/2021,14:13:44,74924,3405.3672,N,7753.6250,W,519
4/23/2021,14:13:46,74926,3405.3672,N,7753.6250,W,519
4/23/2021,14:13:48,74928,3405.3674,N,7753.6245,W,519
4/23/2021,14:13:50,74930,3405.3674,N,7753.6245,W,519
4/23/2021,14:13:52,74932,3405.3674,N,7753.6245,W,519
4/23/2021,14:13:54,74934,3405.3674,N,7753.6245,W,519
4/23/2021,14:13:56,74936,3405.3674,N,7753.6240,W,519
4/23/2021,14:13:58,74938,3405.3674,N,7753.6240,W,519
4/23/2021,14:14:00,74940,3405.3674,N,7753.6240,W,518
4/23/2021,14:14:02,74942,3405.3672,N,7753.6240,W,518
4/23/2021,14:14:04,74944,3405.3672,N,7753.6245,W,518
4/23/2021,14:14:06,74946,3405.3669,N,7753.6245,W,518
4/23/2021,14:14:08,74948,3405.3662,N,7753.6250,W,520
4/23/2021,14:14:10,74950,3405.3657,N,7753.6250,W,519
4/23/2021,14:14:12,74952,3405.3652,N,7753.6255,W,517
4/23/2021,14:14:14,74954,3405.3650,N,7753.6260,W,519
4/23/2021,14:14:16,74956,3405.3645,N,7753.6260,W,518
4/23/2021,14:14:18,74958,3405.3643,N,7753.6260,W,517
4/23/2021,14:14:20,74960,3405.3645,N,7753.6265,W,517
4/23/2021,14:14:22,74962,3405.3647,N,7753.6265,W,517
4/23/2021,14:14:24,74964,3405.3645,N,7753.6265,W,517
4/23/2021,14:14:26,74966,3405.3645,N,7753.6265,W,517
4/23/2021,14:14:28,74968,3405.3645,N,7753.6265,W,516
4/23/2021,14:14:30,74970,3405.3645,N,7753.6265,W,515
4/23/2021,14:14:32,74972,3405.3645,N,7753.6270,W,514
4/23/2021,14:14:34,74974,3405.3650,N,7753.6274,W,512
4/23/2021,14:14:36,74976,3405.3655,N,7753.6284,W,515
4/23/2021,14:14:38,74978,3405.3662,N,7753.6299,W,516
4/23/2021,14:14:40,74980,3405.3672,N,7753.6309,W,516
4/23/2021,14:14:42,74982,3405.3677,N,7753.6323,W,517
4/23/2021,14:14:44,74984,3405.3677,N,7753.6323,W,518
4/23/2021,14:14:46,74986,3405.3677,N,7753.6323,W,518
4/23/2021,14:14:48,74988,3405.3677,N,7753.6323,W,517
4/23/2021,14:14:50,74990,3405.3677,N,7753.6323,W,518
4/23/2021,14:14:52,74992,3405.3679,N,7753.6328,W,516
4/23/2021,14:14:54,74994,3405.3679,N,7753.6333,W,515
4/23/2021,14:14:56,74996,3405.3679,N,7753.6338,W,516
4/23/2021,14:14:58,74998,3405.3684,N,7753.6348,W,516
4/23/2021,14:15:00,75000,3405.3689,N,7753.6357,W,516
4/23/2021,14:15:02,75002,3405.3689,N,7753.6357,W,515
4/23/2021,14:15:04,75004,3405.3694,N,7753.6367,W,513
4/23/2021,14:15:06,75006,3405.3694,N,7753.6372,W,515
4/23/2021,14:15:08,75008,3405.3699,N,7753.6377,W,516
4/23/2021,14:15:10,75010,3405.3701,N,7753.6382,W,516
4/23/2021,14:15:12,75012,3405.3701,N,7753.6382,W,516
4/23/2021,14:15:14,75014,3405.3694,N,7753.6372,W,514
4/23/2021,14:15:16,75016,3405.3694,N,7753.6377,W,513
4/23/2021,14:15:18,75018,3405.3691,N,7753.6382,W,514
4/23/2021,14:15:20,75020,3405.3691,N,7753.6382,W,514
4/23/2021,14:15:22,75022,3405.3704,N,7753.6401,W,516
4/23/2021,14:15:24,75024,3405.3713,N,7753.6411,W,515
4/23/2021,14:15:26,75026,3405.3726,N,7753.6426,W,513
4/23/2021,14:15:28,75028,3405.3738,N,7753.6440,W,512
4/23/2021,14:15:30,75030,3405.3752,N,7753.6445,W,513
4/23/2021,14:15:32,75032,3405.3760,N,7753.6450,W,511
4/23/2021,14:15:34,75034,3405.3762,N,7753.6445,W,513
4/23/2021,14:15:36,75036,3405.3762,N,7753.6440,W,502
4/23/2021,14:15:38,75038,3405.3762,N,7753.6436,W,502
4/23/2021,14:15:40,75040,3405.3767,N,7753.6440,W,504
4/23/2021,14:15:42,75042,3405.3772,N,7753.6431,W,503
4/23/2021,14:15:44,75044,3405.3777,N,7753.6426,W,504
4/23/2021,14:15:46,75046,3405.3772,N,7753.6416,W,505
4/23/2021,14:15:48,75048,3405.3772,N,7753.6421,W,490
4/23/2021,14:15:50,75050,3405.3772,N,7753.6416,W,509
4/23/2021,14:15:52,75052,3405.3772,N,7753.6421,W,508
4/23/2021,14:15:54,75054,3405.3762,N,7753.6401,W,508
4/23/2021,14:15:56,75056,3405.3755,N,7753.6387,W,512
4/23/2021,14:15:58,75058,3405.3745,N,7753.6372,W,514
4/23/2021,14:16:00,75060,3405.3743,N,7753.6367,W,513
4/23/2021,14:16:02,75062,3405.3740,N,7753.6362,W,512
4/23/2021,14:16:04,75064,3405.3738,N,7753.6362,W,510
4/23/2021,14:16:06,75066,3405.3738,N,7753.6372,W,510
4/23/2021,14:16:08,75068,3405.3735,N,7753.6372,W,505
4/23/2021,14:16:10,75070,3405.3733,N,7753.6367,W,504
4/23/2021,14:16:12,75072,3405.3730,N,7753.6362,W,503
4/23/2021,14:16:14,75074,3405.3728,N,7753.6348,W,503
4/23/2021,14:16:16,75076,3405.3721,N,7753.6338,W,506
4/23/2021,14:16:18,75078,3405.3718,N,7753.6338,W,511
4/23/2021,14:16:20,75080,3405.3711,N,7753.6318,W,509
4/23/2021,14:16:22,75082,3405.3706,N,7753.6304,W,512
4/23/2021,14:16:24,75084,3405.3708,N,7753.6304,W,513
4/23/2021,14:16:26,75086,3405.3708,N,7753.6304,W,508
4/23/2021,14:16:28,75088,3405.3713,N,7753.6304,W,508
4/23/2021,14:16:30,75090,3405.3716,N,7753.6309,W,509
4/23/2021,14:16:32,75092,3405.3716,N,7753.6309,W,510
4/23/2021,14:16:34,75094,3405.3721,N,7753.6313,W,511
4/23/2021,14:16:36,75096,3405.3723,N,7753.6313,W,511
4/23/2021,14:16:38,75098,3405.3723,N,7753.6318,W,510
4/23/2021,14:16:40,75100,3405.3726,N,7753.6328,W,510
4/23/2021,14:16:42,75102,3405.3733,N,7753.6333,W,512
4/23/2021,14:16:44,75104,3405.3738,N,7753.6343,W,513
4/23/2021,14:16:46,75106,3405.3740,N,7753.6348,W,512
4/23/2021,14:16:48,75108,3405.3743,N,7753.6348,W,513
4/23/2021,14:16:50,75110,3405.3748,N,7753.6357,W,513
4/23/2021,14:16:52,75112,3405.3750,N,7753.6357,W,514
4/23/2021,14:16:54,75114,3405.3755,N,7753.6362,W,514
4/23/2021,14:16:56,75116,3405.3757,N,7753.6372,W,513
4/23/2021,14:16:58,75118,3405.3760,N,7753.6382,W,513
4/23/2021,14:17:00,75120,3405.3760,N,7753.6392,W,514
4/23/2021,14:17:02,75122,3405.3760,N,7753.6392,W,513
4/23/2021,14:17:04,75124,3405.3765,N,7753.6396,W,512
4/23/2021,14:17:06,75126,3405.3772,N,7753.6411,W,512
4/23/2021,14:17:08,75128,3405.3777,N,7753.6421,W,513
4/23/2021,14:17:10,75130,3405.3777,N,7753.6421,W,511
4/23/2021,14:17:12,75132,3405.3777,N,7753.6416,W,510
4/23/2021,14:17:14,75134,3405.3777,N,7753.6421,W,511
4/23/2021,14:17:16,75136,3405.3777,N,7753.6431,W,512
4/23/2021,14:17:18,75138,3405.3777,N,7753.6431,W,513
4/23/2021,14:17:20,75140,3405.3779,N,7753.6436,W,515
4/23/2021,14:17:22,75142,3405.3777,N,7753.6436,W,514
4/23/2021,14:17:24,75144,3405.3765,N,7753.6401,W,512
4/23/2021,14:17:26,75146,3405.3765,N,7753.6401,W,512
4/23/2021,14:17:28,75148,3405.3767,N,7753.6406,W,511
4/23/2021,14:17:30,75150,3405.3767,N,7753.6411,W,513
4/23/2021,14:17:32,75152,3405.3770,N,7753.6416,W,514
4/23/2021,14:17:34,75154,3405.3774,N,7753.6411,W,515
4/23/2021,14:17:36,75156,3405.3777,N,7753.6411,W,513
4/23/2021,14:17:38,75158,3405.3777,N,7753.6406,W,514
4/23/2021,14:17:40,75160,3405.3777,N,7753.6411,W,514
4/23/2021,14:17:42,75162,3405.3779,N,7753.6416,W,514
4/23/2021,14:17:44,75164,3405.3784,N,7753.6426,W,515
4/23/2021,14:17:46,75166,3405.3784,N,7753.6426,W,513
4/23/2021,14:17:48,75168,3405.3787,N,7753.6426,W,513
4/23/2021,14:17:50,75170,3405.3789,N,7753.6426,W,514
4/23/2021,14:17:52,75172,3405.3792,N,7753.6426,W,516
4/23/2021,14:17:54,75174,3405.3789,N,7753.6426,W,501
4/23/2021,14:17:56,75176,3405.3789,N,7753.6426,W,503
4/23/2021,14:17:58,75178,3405.3789,N,7753.6436,W,504
4/23/2021,14:18:00,75180,3405.3792,N,7753.6440,W,507
4/23/2021,14:18:02,75182,3405.3796,N,7753.6445,W,509
4/23/2021,14:18:04,75184,3405.3796,N,7753.6450,W,510
4/23/2021,14:18:06,75186,3405.3801,N,7753.6455,W,515
4/23/2021,14:18:08,75188,3405.3801,N,7753.6465,W,515
4/23/2021,14:18:10,75190,3405.3799,N,7753.6465,W,515
4/23/2021,14:18:12,75192,3405.3799,N,7753.6470,W,514
4/23/2021,14:18:14,75194,3405.3799,N,7753.6470,W,515
4/23/2021,14:18:16,75196,3405.3799,N,7753.6475,W,515
4/23/2021,14:18:18,75198,3405.3804,N,7753.6484,W,515
4/23/2021,14:18:20,75200,3405.3806,N,7753.6494,W,516
4/23/2021,14:18:22,75202,3405.3804,N,7753.6494,W,515
4/23/2021,14:18:24,75204,3405.3794,N,7753.6489,W,515
4/23/2021,14:18:26,75206,3405.3789,N,7753.6489,W,515
4/23/2021,14:18:28,75208,3405.3787,N,7753.6484,W,513
4/23/2021,14:18:30,75210,3405.3782,N,7753.6479,W,512
4/23/2021,14:18:32,75212,3405.3779,N,7753.6475,W,513
4/23/2021,14:18:34,75214,3405.3777,N,7753.6470,W,514
4/23/2021,14:18:36,75217,3405.3772,N,7753.6460,W,515
4/23/2021,14:18:38,75219,3405.3765,N,7753.6450,W,517
4/23/2021,14:18:40,75221,3405.3762,N,7753.6436,W,518
4/23/2021,14:18:42,75223,3405.3760,N,7753.6431,W,518
4/23/2021,14:18:44,75225,3405.3755,N,7753.6426,W,518
4/23/2021,14:18:46,75227,3405.3752,N,7753.6421,W,518
4/23/2021,14:18:48,75228,3405.3750,N,7753.6416,W,519
4/23/2021,14:18:50,75230,3405.3745,N,7753.6411,W,519
4/23/2021,14:18:52,75232,3405.3738,N,7753.6387,W,521
4/23/2021,14:18:54,75234,3405.3735,N,7753.6372,W,521
4/23/2021,14:18:56,75236,3405.3728,N,7753.6357,W,521
4/23/2021,14:18:58,75238,3405.3728,N,7753.6348,W,521
4/23/2021,14:19:00,75240,3405.3726,N,7753.6348,W,521
4/23/2021,14:19:02,75242,3405.3723,N,7753.6348,W,522
4/23/2021,14:19:04,75244,3405.3723,N,7753.6348,W,522
4/23/2021,14:19:06,75246,3405.3730,N,7753.6348,W,522
4/23/2021,14:19:08,75248,3405.3738,N,7753.6348,W,522
4/23/2021,14:19:10,75250,3405.3743,N,7753.6343,W,523
4/23/2021,14:19:12,75252,3405.3750,N,7753.6343,W,523
4/23/2021,14:19:14,75254,3405.3752,N,7753.6343,W,523
4/23/2021,14:19:16,75256,3405.3757,N,7753.6343,W,522
4/23/2021,14:19:18,75258,3405.3760,N,7753.6333,W,521
4/23/2021,14:19:20,75260,3405.3762,N,7753.6328,W,521
4/23/2021,14:19:22,75262,3405.3767,N,7753.6328,W,519
4/23/2021,14:19:24,75264,3405.3770,N,7753.6328,W,518
4/23/2021,14:19:26,75266,3405.3767,N,7753.6328,W,499
4/23/2021,14:19:28,75268,3405.3767,N,7753.6333,W,468
4/23/2021,14:19:30,75270,3405.3767,N,7753.6338,W,477
4/23/2021,14:19:32,75272,3405.3767,N,7753.6343,W,486
4/23/2021,14:19:34,75274,3405.3770,N,7753.6343,W,482
4/23/2021,14:19:36,75276,3405.3772,N,7753.6343,W,484
4/23/2021,14:19:38,75278,3405.3772,N,7753.6343,W,496
4/23/2021,14:19:40,75280,3405.3770,N,7753.6343,W,502
4/23/2021,14:19:42,75282,3405.3767,N,7753.6338,W,505
4/23/2021,14:19:44,75284,3405.3767,N,7753.6338,W,503
4/23/2021,14:19:46,75286,3405.3770,N,7753.6338,W,504
4/23/2021,14:19:48,75288,3405.3772,N,7753.6338,W,502
4/23/2021,14:19:50,75290,3405.3765,N,7753.6328,W,502
4/23/2021,14:19:52,75292,3405.3760,N,7753.6328,W,505
4/23/2021,14:19:54,75294,3405.3750,N,7753.6323,W,512
4/23/2021,14:19:56,75296,3405.3743,N,7753.6313,W,514
4/23/2021,14:19:58,75298,3405.3733,N,7753.6304,W,516
4/23/2021,14:20:00,75300,3405.3728,N,7753.6299,W,516
4/23/2021,14:20:02,75302,3405.3713,N,7753.6284,W,514
